SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
709GS2054,GS,2026-09-15,95.0,95.0,94.97,94.97,94.97,95.0,10600,1007000.0,13,,10600.0,100.0,new
709GS2074,GS,2026-09-15,95.0,95.0,94.0,94.5,94.5,95.13,18080,1705000.0,35,,16553.0,91.55,new
710GS2029,GS,2026-09-15,103.26,104.9,103.26,104.9,104.9,104.8,1506501,157975000.0,11,,1503500.0,99.8,new
717GS2030,GS,2026-09-15,104.0,104.0,104.0,104.0,104.0,104.0,100,10000.0,1,,100.0,100.0,new
718GS2037,GS,2026-09-15,102.0,102.0,101.75,102.0,102.0,102.0,4405,449000.0,6,,4405.0,100.0,new
724GS2055,GS,2026-09-15,96.25,96.45,95.9,95.9,95.9,96.42,11752,1128000.0,38,,11752.0,100.0,new
725GS2063,GS,2026-09-15,96.41,96.41,96.0,96.11,96.2,96.8,151034,14537000.0,127,,146504.0,97.0,new
726GS2029,GS,2026-09-15,102.0,102.0,102.0,102.0,102.0,101.84,5000,509999.99999999994,1,,5000.0,100.0,new
726GS2032,GS,2026-09-15,102.01,102.01,102.01,102.01,102.01,102.91,2360,241000.0,2,,2360.0,100.0,new
726GS2033,GS,2026-09-15,101.71,101.71,101.7,101.7,101.7,103.2,9600,976000.0,4,,9600.0,100.0,new
732GS2030,GS,2026-09-15,103.61,103.61,103.61,103.61,103.61,105.32,1100,113999.99999999999,3,,1100.0,100.0,new
733GS2026,GS,2026-09-15,103.33,103.33,102.31,102.32,102.32,102.31,310,32000.0,4,,310.0,100.0,new
734GS2064,GS,2026-09-15,98.35,98.35,97.82,97.94,97.99,98.57,99574,9784000.0,65,,98974.0,99.4,new
736GS2052,GS,2026-09-15,96.56,98.75,96.56,98.75,98.75,101.48,6984,684000.0,24,,6185.0,88.56,new
737GS2028,GS,2026-09-15,104.2,104.2,104.2,104.2,104.2,104.2,202,21000.0,3,,202.0,100.0,new
738GS2027,GS,2026-09-15,103.0,103.0,102.21,102.54,102.55,102.75,44011,4507000.0,13,,44010.0,100.0,new
73GS2053,GS,2026-09-15,98.25,98.25,98.0,98.21,98.25,98.85,15494,1521000.0,25,,14984.0,96.71,new
741GS2036,GS,2026-09-15,104.7,104.7,103.22,103.23,103.49,104.7,17944,1855999.9999999998,24,,13878.0,77.34,new
743GS2076,GS,2026-09-15,98.0,98.6,98.0,98.05,98.02,98.08,39933,3918000.0,40,,39927.0,99.98,new
746GS2073,GS,2026-09-15,100.22,101.24,99.1,101.2,101.2,101.23,13211,1323000.0,20,,13106.0,99.21,new
74GS2062,GS,2026-09-15,102.95,102.95,102.49,102.49,102.49,102.5,136,14000.000000000002,6,,136.0,100.0,new
750GS2056,GS,2026-09-15,102.9,102.9,102.8,102.9,102.9,103.0,21,2000.0,4,,21.0,100.0,new
754GS2036,GS,2026-09-15,105.75,105.75,105.0,105.08,105.1,105.74,580605,61137000.0,271,,571208.0,98.38,new
757GS2033,GS,2026-09-15,103.66,103.66,103.5,103.58,103.5,105.0,2000,206999.99999999997,4,,2000.0,100.0,new
771GS2066,GS,2026-09-15,103.0,103.0,102.7,102.7,102.7,102.99,3466,357000.0,10,,3466.0,100.0,new
772GS2049,GS,2026-09-15,104.0,104.0,104.0,104.0,104.0,103.51,1357,141000.0,1,,1357.0,100.0,new
795GS2032,GS,2026-09-15,105.0,105.45,104.3,105.45,105.45,107.5,2103,220000.00000000003,8,,1853.0,88.11,new
824GS2027,GS,2026-09-15,102.0,102.0,102.0,102.0,102.0,101.55,1000,102000.0,1,,1000.0,100.0,new
828GS2032,GS,2026-09-15,107.7,107.7,105.75,107.7,107.7,107.65,304,33000.0,5,,302.0,99.34,new
83GS2040,GS,2026-09-15,109.0,109.0,109.0,109.0,109.0,108.91,851,93000.0,5,,851.0,100.0,new
83GS2042,GS,2026-09-15,108.0,108.0,107.6,107.6,107.6,110.0,160,17000.0,2,,160.0,100.0,new
897GS2030,GS,2026-09-15,112.0,112.18,112.0,112.18,112.18,112.18,4000,448000.00000000006,3,,4000.0,100.0,new
92GS2030,GS,2026-09-15,114.51,115.0,113.95,113.99,114.0,114.49,11978,1369000.0,32,,9848.0,82.22,new
A2ZINFRA,EQ,2026-09-15,15.99,15.99,15.07,15.11,15.11,15.33,95954,1459000.0,253,,67182.0,70.01,new
AAATECH,EQ,2026-09-15,93.8,95.0,91.4,91.98,92.0,91.88,189713,17528000.0,499,,180240.0,95.01,new
AADHARHFC,EQ,2026-09-15,457.0,460.2,444.5,448.35,449.25,456.8,231528,103868000.0,14071,,116378.0,50.27,new
AAKAAR,SM,2026-09-15,63.0,63.0,63.0,63.0,63.0,63.0,9600,605000.0,6,,9600.0,100.0,new
AAKASH,EQ,2026-09-15,9.01,9.25,8.69,8.83,8.84,9.1,132523,1186000.0,445,,87508.0,66.03,new
AARADHYA,ST,2026-09-15,148.55,148.55,140.1,140.1,140.1,141.55,19200,2793000.0,10,,18000.0,93.75,new
AAREYDRUGS,EQ,2026-09-15,98.71,100.45,96.1,98.82,98.5,98.89,212869,21053000.0,1295,,169162.0,79.47,new
AARNAV,BE,2026-09-15,29.95,31.39,29.2,29.79,29.8,30.56,6499,194000.0,51,,,,new
AARON,EQ,2026-09-15,125.0,132.2,120.6,123.18,122.0,126.94,14325,1798999.9999999998,525,,11123.0,77.65,new
AARTECH,BE,2026-09-15,52.24,52.25,50.2,50.83,51.0,51.99,43354,2206000.0,175,,,,new
AARTIDRUGS,EQ,2026-09-15,428.0,439.9,424.0,426.35,425.0,428.5,143544,62104999.99999999,9140,,70320.0,48.99,new
AARTIIND,EQ,2026-09-15,492.7,494.5,466.1,468.7,470.5,492.7,789421,376820000.0,34942,,430537.0,54.54,new
AARTIPHARM,EQ,2026-09-15,831.95,832.0,785.15,789.45,791.6,826.95,386201,311002000.0,26089,,196886.0,50.98,new
AARTISURF,BE,2026-09-15,506.9,515.0,506.9,513.2,511.0,506.65,14974,7656999.999999999,360,,,,new
AARVI,EQ,2026-09-15,141.1,145.45,140.81,141.39,141.0,141.85,5231,739000.0,206,,4173.0,79.77,new
AASTHA,EQ,2026-09-15,78.43,80.26,76.0,76.38,76.5,78.43,772986,59341999.99999999,2378,,379084.0,49.04,new
AATMAJ,SM,2026-09-15,18.6,19.7,18.6,19.25,19.25,18.6,16000,304000.0,7,,14000.0,87.5,new
AAVAS,EQ,2026-09-15,1270.1,1290.6,1262.1,1270.3,1277.9,1275.1,114642,146592000.0,13560,,63952.0,55.78,new
ABAN,BE,2026-09-15,14.65,14.65,14.11,14.36,14.6,14.39,14322,204999.99999999997,144,,,,new
ABANSENT,EQ,2026-09-15,28.09,28.6,26.81,27.83,26.97,28.09,5280,146000.0,77,,4536.0,85.91,new
ABB,EQ,2026-09-15,7268.0,7268.0,7005.0,7005.0,7005.0,7274.0,195095,1384230000.0,39304,,93336.0,47.84,new
ABBOTINDIA,EQ,2026-09-15,25690.0,26245.0,25550.0,26125.0,26145.0,25550.0,10732,279381000.0,5288,,5633.0,52.49,new
ABCAPITAL,EQ,2026-09-15,395.15,396.8,378.8,378.8,378.8,395.0,2529778,976662999.9999999,43358,,1275946.0,50.44,new
ABCOTS,EQ,2026-09-15,200.7,213.59,200.7,206.04,207.0,203.06,6697,1396000.0,291,,5100.0,76.15,new
ABDL,EQ,2026-09-15,635.0,644.4,622.0,631.6,635.5,632.5,522432,330454000.0,27373,,239563.0,45.86,new
ABFRL,EQ,2026-09-15,50.35,50.68,48.71,49.02,49.5,50.44,9099306,447804000.0,20957,,5564423.0,61.15,new
ABGSEC,EQ,2026-09-15,113.96,113.96,113.07,113.07,113.07,113.96,5,1000.0,4,,3.0,60.0,new
ABH,ST,2026-09-15,59.6,59.6,59.6,59.6,59.6,62.7,30000,1788000.0,11,,30000.0,100.0,new
ABHAPOWER,SM,2026-09-15,24.0,24.0,24.0,24.0,24.0,23.95,1600,38000.0,1,,1600.0,100.0,new
ABINFRA,BE,2026-09-15,11.34,11.4,10.91,11.11,11.4,11.34,133271,1485000.0,345,,,,new
ABLBL,EQ,2026-09-15,83.5,85.35,82.71,82.95,83.4,83.61,625654,52579000.0,9985,,339874.0,54.32,new
ABMINTLLTD,BE,2026-09-15,52.35,52.35,52.0,52.0,52.0,52.5,51,3000.0,7,,,,new
ABMKNO,EQ,2026-09-15,182.0,184.9,170.0,174.71,175.0,181.45,2678,473000.00000000006,94,,2536.0,94.7,new
ABREL,EQ,2026-09-15,1276.2,1281.7,1227.0,1232.5,1235.8,1281.6,197639,245940000.0,14731,,92103.0,46.6,new
ABSL10BANK,EQ,2026-09-15,170.9,170.9,164.0,165.51,167.26,167.34,3511,580000.0,35,,3466.0,98.72,new
ABSLAMC,EQ,2026-09-15,1102.0,1104.0,1034.0,1037.9,1035.0,1109.9,129497,137637000.0,18599,,64335.0,49.68,new
ABSLBANETF,EQ,2026-09-15,58.14,58.28,57.3,57.4,57.44,58.01,23799,1371000.0,447,,12539.0,52.69,new
ABSLLIQUID,EQ,2026-09-15,1000.01,1000.01,999.99,999.99,1000.0,1000.0,9016,9016000.0,62,,8305.0,92.11,new
ABSLMSCIN,EQ,2026-09-15,29.11,29.26,28.63,28.67,28.67,28.9,354,10000.0,14,,309.0,87.29,new
ABSLNN50ET,EQ,2026-09-15,76.53,76.53,74.1,74.48,74.1,76.15,43922,3283000.0,474,,21485.0,48.92,new
ABSLPSE,EQ,2026-09-15,10.11,10.29,9.9,9.93,9.99,10.11,109470,1092000.0,818,,94089.0,85.95,new
ABSMARINE,SM,2026-09-15,323.0,330.0,300.0,303.5,300.0,316.0,70000,22037000.0,128,,50500.0,72.14,new
ACC,EQ,2026-09-15,1234.9,1280.3,1219.6,1225.2,1227.0,1246.5,205903,252919999.99999997,17828,,111703.0,54.25,new
ACCELYA,EQ,2026-09-15,1120.0,1126.0,1108.0,1112.2,1116.8,1118.4,5132,5730000.0,638,,3405.0,66.35,new
ACCENTMIC,SM,2026-09-15,729.0,731.7,680.0,686.55,686.0,725.75,141000,98443000.0,252,,105500.0,74.82,new
ACCPL,ST,2026-09-15,215.0,219.0,210.0,219.0,219.0,215.0,8400,1796000.0,7,,8400.0,100.0,new
ACCURACY,BE,2026-09-15,4.17,4.39,4.17,4.38,4.39,4.19,99869,434999.99999999994,223,,,,new
ACE,EQ,2026-09-15,1135.0,1141.5,1105.0,1132.1,1130.0,1129.0,332640,375398000.0,25282,,169151.0,50.85,new
ACEINTEG,EQ,2026-09-15,17.54,18.37,17.51,17.75,17.7,17.62,6074,108000.0,82,,5935.0,97.71,new
ACETEC,SM,2026-09-15,147.0,160.0,147.0,150.45,147.0,145.0,22800,3558000.0,19,,16800.0,73.68,new
ACGL,EQ,2026-09-15,1785.7,1824.0,1725.2,1732.1,1739.8,1785.7,944,1664999.9999999998,231,,743.0,78.71,new
ACI,EQ,2026-09-15,476.7,478.0,453.05,455.25,456.3,470.45,295921,136097000.0,15469,,168469.0,56.93,new
ACL,EQ,2026-09-15,41.85,43.5,41.85,42.55,42.91,42.7,4611,197000.0,218,,3172.0,68.79,new
ACMESOLAR,EQ,2026-09-15,402.15,426.15,402.15,420.4,418.75,402.3,5262214,2193854000.0,101707,,2254141.0,42.84,new
ACSTECH,BE,2026-09-15,58.5,61.1,58.5,59.45,59.06,58.29,274304,16484000.0,443,,,,new
ACTIVEINFR,SM,2026-09-15,171.0,171.0,171.0,171.0,171.0,173.0,600,103000.0,1,,600.0,100.0,new
ACUTAAS,EQ,2026-09-15,3384.0,3447.6,3232.2,3266.2,3265.0,3383.7,264234,879102000.0,47895,,116164.0,43.96,new
ADANIENSOL,EQ,2026-09-15,1377.6,1379.8,1337.0,1347.5,1347.5,1373.0,822951,1115752000.0,33783,,347380.0,42.21,new
ADANIENT,EQ,2026-09-15,3080.0,3083.7,2921.3,2928.6,2928.6,3060.0,1783310,5303900000.0,77398,,920830.0,51.64,new
ADANIGREEN,EQ,2026-09-15,1282.3,1294.0,1249.0,1255.0,1255.0,1281.3,980470,1241234000.0,33211,,490785.0,50.06,new
ADANIPORTS,EQ,2026-09-15,1791.4,1791.4,1713.8,1713.8,1713.8,1764.6,1610729,2806378000.0,60024,,921384.0,57.2,new
ADANIPOWER,EQ,2026-09-15,211.05,212.0,201.4,202.0,202.0,209.97,14417003,2950155000.0,137013,,6742915.0,46.77,new
ADDICTIVE,SM,2026-09-15,47.5,47.5,45.15,45.15,45.15,47.5,5500,252999.99999999997,9,,5000.0,90.91,new
ADDIND,EQ,2026-09-15,79.41,80.0,79.0,79.0,79.0,77.48,6,0.0,5,,4.0,66.67,new
ADFFOODS,EQ,2026-09-15,269.55,270.9,260.1,261.3,260.15,269.55,65591,17373000.0,2111,,23622.0,36.01,new
ADISOFT,SM,2026-09-15,236.0,241.8,222.3,226.25,223.0,235.95,87200,20147000.0,103,,56800.0,65.14,new
ADL,EQ,2026-09-15,75.9,83.0,69.71,71.16,70.6,71.54,3183,243000.00000000003,53,,912.0,28.65,new
ADOR,EQ,2026-09-15,1604.0,1620.0,1541.3,1548.2,1559.4,1603.7,31262,49018000.0,5506,,17269.0,55.24,new
ADROITINFO,EQ,2026-09-15,11.06,11.29,10.82,11.04,11.12,11.02,36084,398000.0,187,,23562.0,65.3,new
ADSL,EQ,2026-09-15,100.68,101.6,96.15,97.02,96.7,100.21,112407,11074000.0,2636,,55112.0,49.03,new
ADVAIT,EQ,2026-09-15,2070.0,2083.9,2000.0,2007.0,2015.0,2065.0,34911,70627000.0,5055,,17509.0,50.15,new
ADVANCE,EQ,2026-09-15,118.69,119.76,113.5,113.95,113.6,117.85,66283,7653000.0,1321,,45242.0,68.26,new
ADVANIHOTR,EQ,2026-09-15,49.06,49.06,47.5,47.98,48.0,49.18,35019,1695000.0,691,,27543.0,78.65,new
ADVENTHTL,EQ,2026-09-15,128.67,136.0,125.11,126.42,126.25,128.56,361220,47031000.0,6799,,91862.0,25.43,new
ADVENZYMES,EQ,2026-09-15,293.4,297.0,286.15,287.7,289.9,293.4,247159,72314000.0,4964,,144677.0,58.54,new
ADVIKCA,EQ,2026-09-15,1.02,1.02,0.94,0.98,1.0,1.02,431765,428000.0,428,,365212.0,84.59,new
AEGISLOG,EQ,2026-09-15,1365.3,1385.0,1320.0,1323.5,1322.9,1353.6,701470,947443000.0,37560,,269962.0,38.49,new
AEGISVOPAK,EQ,2026-09-15,298.4,311.0,292.8,302.0,303.5,295.1,4447657,1349818000.0,75497,,1272685.0,28.61,new
AEPL,EQ,2026-09-15,17.5,17.59,16.02,16.27,16.02,17.21,53631,910000.0,368,,43468.0,81.05,new
AEQUS,EQ,2026-09-15,229.0,234.0,220.0,221.52,221.23,225.97,2201591,498031000.00000006,33775,,902939.0,41.01,new
AEROENTER,EQ,2026-09-15,137.77,137.77,113.85,116.93,116.9,137.09,1916380,235246000.0,26166,,877292.0,45.78,new
AEROFLEX,EQ,2026-09-15,565.4,567.45,507.6,507.6,507.6,563.95,1836440,945912999.9999999,29038,,819087.0,44.6,new
AERON,SM,2026-09-15,83.55,83.55,80.0,81.0,81.0,85.0,8000,652000.0,8,,6000.0,75.0,new
AERONEU,EQ,2026-09-15,68.76,71.39,67.75,67.94,69.15,68.76,22172,1520000.0,453,,20231.0,91.25,new
AEROPLANE,EQ,2026-09-15,205.12,205.13,195.0,199.72,196.8,205.13,921171,184188000.0,8611,,572064.0,62.1,new
AESTHETIK,SM,2026-09-15,69.0,69.05,69.0,69.0,69.0,68.5,8000,552000.0,6,,8000.0,100.0,new
AETHER,EQ,2026-09-15,1674.7,1680.0,1567.7,1583.1,1591.6,1674.7,405221,646176000.0,48990,,164649.0,40.63,new
AFCONS,EQ,2026-09-15,281.0,304.55,260.25,262.25,262.9,253.8,26501568,7521946000.000001,233701,,3962714.0,14.95,new
AFFLE,EQ,2026-09-15,1585.8,1588.9,1534.4,1536.4,1536.0,1567.6,132668,206939000.0,17365,,66102.0,49.83,new
AFFORDABLE,EQ,2026-09-15,159.09,161.88,156.01,158.93,160.0,159.88,16702,2654000.0,559,,11718.0,70.16,new
AFIL,EQ,2026-09-15,9.0,9.0,8.39,8.54,8.6,8.92,634241,5466000.0,861,,437668.0,69.01,new
AFSL,EQ,2026-09-15,201.95,202.5,201.0,201.03,201.0,201.0,7901,1589000.0,98,,6454.0,81.69,new
AGARIND,EQ,2026-09-15,431.95,436.95,417.5,421.0,425.0,431.75,51633,21916000.0,2598,,23873.0,46.24,new
AGARWALEYE,EQ,2026-09-15,510.0,511.0,494.85,502.05,499.0,508.4,195769,98119000.0,13483,,103821.0,53.03,new
AGARWALTUF,SM,2026-09-15,145.0,149.8,142.9,146.05,145.15,149.8,27600,4054999.9999999995,20,,20400.0,73.91,new
AGI,EQ,2026-09-15,761.05,762.05,731.1,736.65,734.95,762.65,91711,68496000.0,5268,,44560.0,48.59,new
AGIIL,EQ,2026-09-15,272.95,274.85,255.8,264.15,262.0,272.95,382898,102810999.99999999,5329,,174084.0,45.46,new
AGL,EQ,2026-09-15,15.14,15.23,14.01,14.23,14.05,15.13,2608653,37769000.0,4057,,1411281.0,54.1,new
AGRITECH,EQ,2026-09-15,100.33,101.39,97.12,97.57,97.55,99.84,2551,250000.0,154,,2144.0,84.05,new
AGROPHOS,EQ,2026-09-15,24.2,24.2,22.51,23.47,23.93,23.5,22908,532000.0,345,,16358.0,71.41,new
AGSTRA,BZ,2026-09-15,1.89,1.98,1.88,1.92,1.93,1.89,169141,326000.0,234,,,,new
AHCL,EQ,2026-09-15,21.05,22.94,19.37,20.18,20.3,19.57,165056337,3393750000.0,924280,,17797082.0,10.78,new
AHLADA,EQ,2026-09-15,34.85,36.09,34.0,34.99,35.0,35.06,10913,382000.0,105,,8610.0,78.9,new
AHLEAST,EQ,2026-09-15,134.52,136.88,133.0,133.56,133.2,133.95,1187,159000.0,32,,1081.0,91.07,new
AHLUCONT,EQ,2026-09-15,601.0,604.65,580.3,585.85,588.0,601.0,66007,39194000.0,4540,,34413.0,52.14,new
AHLWEST,BE,2026-09-15,505.0,530.25,505.0,506.4,506.4,505.0,882,466000.0,38,,,,new
AIAENG,EQ,2026-09-15,4113.5,4140.0,3886.0,3899.3,3913.4,4096.6,43966,174603000.0,16444,,23861.0,54.27,new
AIIL,EQ,2026-09-15,539.0,539.0,524.2,529.85,531.9,544.35,279515,148758000.0,14196,,122652.0,43.88,new
AILIMITED,SM,2026-09-15,19.15,19.15,19.1,19.1,19.1,20.1,6000,114999.99999999999,2,,6000.0,100.0,new
AIMTRON,SM,2026-09-15,1790.65,1798.95,1645.0,1656.35,1645.0,1772.95,63000,106740000.00000001,291,,40000.0,63.49,new
AIRAN,EQ,2026-09-15,17.21,17.9,16.21,16.45,16.4,17.13,157643,2715000.0,945,,91815.0,58.24,new
AIROLAM,EQ,2026-09-15,89.45,89.45,83.53,84.21,83.6,84.25,2779,239000.0,90,,1825.0,65.67,new
AISL,SM,2026-09-15,54.65,57.3,54.65,56.9,56.9,54.65,1800,101000.0,3,,1800.0,100.0,new
AJANTPHARM,EQ,2026-09-15,3555.9,3555.9,3477.1,3510.4,3505.0,3533.4,78118,274326000.0,13552,,54482.0,69.74,new
AJAXENGG,EQ,2026-09-15,585.05,598.0,575.3,581.6,580.2,590.6,70412,41408000.0,9845,,41247.0,58.58,new
AJMERA,EQ,2026-09-15,117.61,117.61,111.83,114.37,114.9,116.75,421507,47928000.0,4439,,228661.0,54.25,new
AJOONI,EQ,2026-09-15,3.42,3.49,3.36,3.43,3.43,3.47,317027,1086000.0,670,,232342.0,73.29,new
AKANKSHA,SM,2026-09-15,130.0,130.0,129.9,130.0,130.0,132.85,9000,1170000.0,7,,9000.0,100.0,new
AKASH,EQ,2026-09-15,25.93,25.93,24.55,24.56,24.56,24.86,1710,42000.0,41,,1612.0,94.27,new
AKCAPIT,EQ,2026-09-15,1702.0,1715.0,1681.3,1714.1,1715.0,1708.4,1383,2358000.0,115,,1322.0,95.59,new
AKG,EQ,2026-09-15,10.4,10.74,10.4,10.48,10.54,10.61,49896,520000.0,159,,46977.0,94.15,new
AKI,BE,2026-09-15,6.14,6.14,5.84,5.84,5.84,6.14,285275,1678000.0,432,,,,new
AKIKO,SM,2026-09-15,430.0,430.0,430.0,430.0,430.0,432.5,2400,1032000.0,1,,2400.0,100.0,new
AKSHAR,EQ,2026-09-15,0.41,0.42,0.41,0.41,0.42,0.41,395939,164000.0,180,,246908.0,62.36,new
AKSHARCHEM,BE,2026-09-15,404.1,414.95,401.8,401.8,401.8,423.4,8144,3286000.0,202,,,,new
AKSHOPTFBR,BE,2026-09-15,8.6,8.89,8.35,8.35,8.35,8.78,406682,3411999.9999999995,571,,,,new
AKUMS,EQ,2026-09-15,780.25,792.0,762.15,765.65,764.1,776.35,345164,268353000.00000003,26631,,169964.0,49.24,new
ALANKIT,EQ,2026-09-15,8.0,8.0,7.7,7.77,7.78,7.91,78407,610000.0,752,,65772.0,83.89,new
ALBERTDAVD,EQ,2026-09-15,844.55,862.85,832.0,851.9,845.0,844.35,5779,4896000.0,539,,2984.0,51.64,new
ALCODIS,SM,2026-09-15,74.3,74.3,74.0,74.0,74.0,68.0,1250,93000.0,2,,1250.0,100.0,new
ALEMBICLTD,EQ,2026-09-15,105.3,106.49,100.0,100.51,100.1,104.33,840743,85665000.0,9350,,474039.0,56.38,new
ALFREDHE,EQ,2026-09-15,2800.9,2880.0,2750.0,2820.0,2880.0,2845.0,69,196000.0,43,,55.0,79.71,new
ALGOQUANT,EQ,2026-09-15,64.61,66.59,63.5,64.13,63.8,64.61,1404240,90621000.0,3529,,505557.0,36.0,new
ALICON,EQ,2026-09-15,739.45,739.95,690.0,697.2,697.0,733.4,11860,8411000.0,1448,,6414.0,54.08,new
ALIVUS,EQ,2026-09-15,1386.8,1401.7,1344.5,1347.8,1344.5,1386.8,79325,108131000.0,9199,,42559.0,53.65,new
ALKALI,EQ,2026-09-15,75.7,78.48,72.22,73.45,73.0,77.25,10853,806000.0,290,,6190.0,57.03,new
ALKEM,EQ,2026-09-15,5170.0,5290.0,5140.5,5161.0,5161.0,5087.5,253213,1327494000.0,31431,,112761.0,44.53,new
ALKYLAMINE,EQ,2026-09-15,1867.0,1867.0,1768.1,1775.7,1795.0,1867.5,85642,154454000.0,14672,,42243.0,49.33,new
ALLCARGO,EQ,2026-09-15,12.4,12.4,11.38,11.6,11.68,12.16,11548427,136812000.0,14507,,3986212.0,34.52,new
ALLDIGI,EQ,2026-09-15,795.0,806.95,795.0,799.5,805.0,797.3,2913,2328000.0,403,,2115.0,72.61,new
ALLETEC,SM,2026-09-15,128.75,135.0,127.0,127.75,127.0,132.0,12400,1616000.0,29,,10000.0,80.65,new
ALLTIME,EQ,2026-09-15,221.5,223.5,212.0,213.38,212.8,221.15,111414,24351000.0,3357,,44291.0,39.75,new
ALMONDZ,EQ,2026-09-15,19.25,19.4,15.77,16.84,16.65,19.13,546923,9929000.0,1364,,385140.0,70.42,new
ALOKINDS,EQ,2026-09-15,7.4,7.65,7.35,7.38,7.39,7.36,16675898,124094000.0,13212,,7093215.0,42.54,new
