SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
694GS2036,GS,2026-09-16,101.1,101.1,101.0,101.05,101.05,101.01,378,38000.0,7,,200.0,52.91,new
695GS2061,GS,2026-09-16,93.0,93.0,91.4,92.96,92.96,92.0,4109,376000.0,12,,4106.0,99.93,new
699GS2051,GS,2026-09-16,96.0,96.0,95.6,95.6,95.99,96.0,11453,1096000.0,13,,11453.0,100.0,new
702GS2027,GS,2026-09-16,107.0,107.0,102.21,102.21,102.21,102.1,2415,247000.00000000003,3,,2415.0,100.0,new
704GS2029,GS,2026-09-16,102.55,102.57,102.55,102.57,102.57,103.2,7800,800000.0,2,,7800.0,100.0,new
706GS2028,GS,2026-09-16,104.1,104.1,104.0,104.0,104.0,103.8,2575,268000.0,2,,2575.0,100.0,new
706GS2041,GS,2026-09-16,101.95,101.95,101.95,101.95,101.95,99.98,5,1000.0,1,,5.0,100.0,new
709GS2054,GS,2026-09-16,95.0,95.0,94.5,94.95,94.9,94.97,14611,1384000.0,27,,14511.0,99.32,new
709GS2074,GS,2026-09-16,95.0,95.0,94.3,94.49,94.49,94.5,4559,430999.99999999994,24,,4559.0,100.0,new
710GS2029,GS,2026-09-16,103.26,104.2,103.26,104.0,104.0,104.9,15218,1581000.0,5,,12109.0,79.57,new
717GS2030,GS,2026-09-16,103.66,104.8,103.66,104.8,104.8,104.0,8633,896000.0000000001,3,,7633.0,88.42,new
718GS2033,GS,2026-09-16,102.1,102.1,100.7,101.05,100.7,103.0,4075,413000.0,15,,4075.0,100.0,new
718GS2037,GS,2026-09-16,101.25,102.51,101.25,102.3,102.3,102.0,20408,2086000.0,22,,20004.0,98.02,new
724GS2055,GS,2026-09-16,96.2,96.2,95.91,96.06,96.19,95.9,12645,1215000.0,24,,12645.0,100.0,new
725GS2063,GS,2026-09-16,96.49,96.49,96.0,96.17,96.16,96.11,50489,4854000.0,72,,49938.0,98.91,new
726GS2032,GS,2026-09-16,101.8,102.0,101.5,101.73,101.52,102.01,10800,1100000.0,9,,10800.0,100.0,new
726GS2033,GS,2026-09-16,101.7,101.7,101.7,101.7,101.7,101.7,40,4000.0,1,,40.0,100.0,new
732GS2030,GS,2026-09-16,104.0,104.0,103.61,103.61,103.61,103.61,200,21000.0,2,,200.0,100.0,new
733GS2026,GS,2026-09-16,103.5,103.5,102.35,102.35,102.35,102.32,290,30000.0,4,,290.0,100.0,new
734GS2064,GS,2026-09-16,98.6,98.6,97.92,97.94,97.93,97.94,193291,18942000.0,91,,193243.0,99.98,new
736GS2052,GS,2026-09-16,98.75,98.75,98.61,98.67,98.61,98.75,10175,1005000.0000000001,9,,10175.0,100.0,new
737GS2028,GS,2026-09-16,104.2,104.4,104.1,104.4,104.4,104.2,6000,625000.0,4,,5000.0,83.33,new
738GS2027,GS,2026-09-16,102.54,102.65,102.3,102.48,102.48,102.54,11840,1213000.0,12,,10838.0,91.54,new
73GS2053,GS,2026-09-16,98.0,98.0,98.0,98.0,98.0,98.21,39164,3838000.0000000005,41,,39164.0,100.0,new
741GS2036,GS,2026-09-16,103.25,104.1,103.25,104.1,104.1,103.23,6191,644000.0,6,,6191.0,100.0,new
743GS2076,GS,2026-09-16,98.9,98.9,97.87,98.15,98.11,98.05,24843,2441000.0,50,,23836.0,95.95,new
746GS2073,GS,2026-09-16,101.99,101.99,101.99,101.99,101.99,101.2,1,0.0,1,,1.0,100.0,new
74GS2062,GS,2026-09-16,102.49,102.49,99.5,99.83,101.48,102.49,801,80000.0,4,,801.0,100.0,new
750GS2056,GS,2026-09-16,101.5,102.9,101.5,102.9,102.9,102.9,953,97000.0,16,,953.0,100.0,new
754GS2036,GS,2026-09-16,105.23,105.7,105.08,105.17,105.18,105.08,320564,33736000.0,210,,315215.0,98.33,new
771GS2066,GS,2026-09-16,102.75,103.25,102.7,103.25,103.25,102.7,4090,421000.0,16,,4090.0,100.0,new
824GS2027,GS,2026-09-16,101.7,101.7,101.65,101.68,101.65,102.0,72,7000.000000000001,3,,72.0,100.0,new
828GS2032,GS,2026-09-16,107.7,107.7,107.7,107.7,107.7,107.7,4089,440000.00000000006,7,,4089.0,100.0,new
83GS2040,GS,2026-09-16,110.84,110.84,110.84,110.84,110.84,109.0,1550,172000.0,4,,1550.0,100.0,new
86GS2028,GS,2026-09-16,105.09,106.0,105.09,106.0,106.0,108.39,428,45000.0,3,,214.0,50.0,new
897GS2030,GS,2026-09-16,111.6,112.5,111.0,112.26,112.0,112.18,3118,350000.0,12,,2857.0,91.63,new
92GS2030,GS,2026-09-16,114.2,114.2,113.5,113.88,113.6,113.99,20239,2303000.0,36,,19929.0,98.47,new
A2ZINFRA,EQ,2026-09-16,15.2,15.51,14.56,14.7,14.74,15.11,255635,3803000.0,558,,152145.0,59.52,new
AAATECH,EQ,2026-09-16,92.81,94.0,90.81,92.54,92.1,91.98,230663,21390000.0,1474,,137445.0,59.59,new
AADHARHFC,EQ,2026-09-16,450.0,460.95,440.15,458.7,457.7,448.35,157363,71480000.0,10792,,78119.0,49.64,new
AAKAAR,SM,2026-09-16,63.0,63.0,63.0,63.0,63.0,63.0,1600,101000.0,1,,1600.0,100.0,new
AAKASH,EQ,2026-09-16,8.72,8.99,8.72,8.82,8.95,8.83,60235,533000.0,298,,52630.0,87.37,new
AARADHYA,ST,2026-09-16,138.35,138.35,133.1,133.65,133.65,140.1,27600,3697999.9999999995,22,,27600.0,100.0,new
AAREYDRUGS,EQ,2026-09-16,101.0,101.0,94.15,99.94,100.49,98.82,483322,47843000.0,2708,,307630.0,63.65,new
AARNAV,BE,2026-09-16,29.8,31.27,28.32,31.24,31.24,29.79,14104,432000.0,63,,,,new
AARON,EQ,2026-09-16,123.18,126.89,120.96,124.71,125.6,123.18,14637,1804000.0,366,,11225.0,76.69,new
AARTECH,BE,2026-09-16,50.5,51.49,50.0,50.24,50.41,50.83,18889,951000.0,102,,,,new
AARTIDRUGS,EQ,2026-09-16,428.0,431.7,411.0,424.3,422.1,426.35,137839,58123000.0,7223,,65239.0,47.33,new
AARTIIND,EQ,2026-09-16,470.5,474.45,459.55,472.85,472.5,468.7,521378,243964000.0,20544,,206559.0,39.62,new
AARTIPHARM,EQ,2026-09-16,785.0,819.8,765.0,813.0,812.45,789.45,378693,301779000.0,28500,,138918.0,36.68,new
AARTISURF,BE,2026-09-16,505.75,518.0,488.25,500.45,500.05,513.2,18912,9444000.0,277,,,,new
AARVI,EQ,2026-09-16,141.58,143.69,139.25,140.07,139.66,141.39,9027,1270000.0,240,,6317.0,69.98,new
AASTHA,EQ,2026-09-16,76.91,76.91,71.72,74.33,74.34,76.38,356386,26448000.0,3172,,147685.0,41.44,new
AATMAJ,SM,2026-09-16,19.25,19.25,19.25,19.25,19.25,19.25,2000,39000.0,1,,2000.0,100.0,new
AAVAS,EQ,2026-09-16,1265.0,1289.4,1252.8,1282.5,1272.6,1270.3,61560,78353000.0,9690,,25356.0,41.19,new
ABAN,BE,2026-09-16,14.21,14.64,14.08,14.6,14.64,14.36,13955,202000.0,118,,,,new
ABANSENT,EQ,2026-09-16,27.82,28.14,26.92,27.0,26.92,27.83,4690,128000.0,76,,3026.0,64.52,new
ABB,EQ,2026-09-16,7005.0,7051.0,6905.5,6980.0,6980.0,7005.0,115646,806548000.0,20723,,45289.0,39.16,new
ABBOTINDIA,EQ,2026-09-16,26195.0,26450.0,25500.0,26125.0,26125.0,26125.0,5678,148311000.0,3067,,3040.0,53.54,new
ABCAPITAL,EQ,2026-09-16,378.8,384.05,378.0,381.3,381.3,378.8,1287557,491131000.00000006,29334,,630805.0,48.99,new
ABCOTS,EQ,2026-09-16,209.0,211.9,201.02,204.63,205.99,206.04,1377,280000.0,83,,885.0,64.27,new
ABDL,EQ,2026-09-16,635.15,655.0,619.0,647.55,647.5,631.6,1453879,932950000.0,50119,,627990.0,43.19,new
ABFRL,EQ,2026-09-16,49.4,50.45,48.91,49.74,49.75,49.02,8057945,401078000.0,25380,,4193638.0,52.04,new
ABGSEC,EQ,2026-09-16,114.2,114.45,112.49,113.74,113.74,113.07,366,41000.0,17,,202.0,55.19,new
ABH,SM,2026-09-16,47.7,58.7,47.7,47.7,47.7,59.6,942000,47828000.0,319,,468000.0,49.68,new
ABHAPOWER,SM,2026-09-16,23.5,23.5,23.5,23.5,23.5,24.0,1600,38000.0,1,,1600.0,100.0,new
ABINFRA,BE,2026-09-16,11.18,11.66,10.61,11.38,11.4,11.11,229237,2572000.0,340,,,,new
ABLBL,EQ,2026-09-16,82.64,83.17,82.11,82.4,82.4,82.95,535560,44223000.0,7023,,313176.0,58.48,new
ABMINTLLTD,BE,2026-09-16,51.0,51.0,51.0,51.0,51.0,52.0,219,11000.0,11,,,,new
ABMKNO,EQ,2026-09-16,174.72,179.9,168.3,171.04,171.05,174.71,513,89000.0,53,,437.0,85.19,new
ABREL,EQ,2026-09-16,1232.8,1250.3,1207.0,1233.4,1234.9,1232.5,167844,206981000.0,13132,,73438.0,43.75,new
ABSL10BANK,EQ,2026-09-16,168.85,168.85,162.13,164.83,163.0,165.51,677,112000.00000000001,37,,387.0,57.16,new
ABSLAMC,EQ,2026-09-16,1032.0,1069.8,1004.0,1058.4,1066.2,1037.9,168606,174401000.0,19478,,68414.0,40.58,new
ABSLBANETF,EQ,2026-09-16,56.74,57.81,56.74,57.68,57.62,57.4,59736,3429000.0,191,,48365.0,80.96,new
ABSLLIQUID,EQ,2026-09-16,1000.01,1000.01,999.99,1000.0,1000.01,999.99,2169,2169000.0,23,,1522.0,70.17,new
ABSLMSCIN,EQ,2026-09-16,28.76,28.76,28.45,28.46,28.46,28.67,322,9000.0,10,,292.0,90.68,new
ABSLNN50ET,EQ,2026-09-16,73.0,75.18,73.0,74.27,74.1,74.48,6880,509999.99999999994,198,,3718.0,54.04,new
ABSLPSE,EQ,2026-09-16,9.97,10.14,9.82,10.0,10.01,9.93,102027,1011999.9999999999,388,,66704.0,65.38,new
ABSMARINE,SM,2026-09-16,303.0,303.0,270.0,292.7,293.0,303.5,112500,32111000.0,183,,69000.0,61.33,new
ACC,EQ,2026-09-16,1233.0,1235.0,1219.1,1226.6,1225.1,1225.2,85875,105341000.00000001,12201,,46363.0,53.99,new
ACCELYA,EQ,2026-09-16,1112.2,1118.4,1106.1,1116.1,1118.2,1112.2,5452,6069000.0,627,,3534.0,64.82,new
ACCENTMIC,SM,2026-09-16,677.2,680.0,635.0,660.1,659.0,686.55,60500,39862000.0,110,,34000.0,56.2,new
ACCPL,ST,2026-09-16,209.0,211.0,208.05,208.8,208.05,219.0,19200,4004999.9999999995,14,,14400.0,75.0,new
ACCURACY,BE,2026-09-16,4.47,4.52,4.47,4.49,4.5,4.38,69814,314000.0,170,,,,new
ACE,EQ,2026-09-16,1130.0,1158.0,1102.0,1149.7,1154.0,1132.1,425403,483450000.0,31955,,162647.0,38.23,new
ACEINTEG,EQ,2026-09-16,18.0,18.39,17.22,17.61,17.99,17.75,2250,40000.0,97,,1761.0,78.27,new
ACGL,EQ,2026-09-16,1726.1,1800.2,1726.1,1769.4,1761.0,1732.1,449,790000.0,137,,321.0,71.49,new
ACI,EQ,2026-09-16,456.9,468.0,446.0,461.45,463.6,455.25,236951,108769000.0,15214,,121931.0,51.46,new
ACL,EQ,2026-09-16,42.55,43.5,41.9,42.7,42.79,42.55,14356,612000.0,432,,11682.0,81.37,new
ACMESOLAR,EQ,2026-09-16,419.45,425.5,412.0,418.0,416.15,420.4,1349732,564803000.0,39952,,510785.0,37.84,new
ACSTECH,BE,2026-09-16,59.39,61.0,56.5,60.0,60.0,59.45,189174,11189000.0,362,,,,new
ACUTAAS,EQ,2026-09-16,3275.0,3359.0,3188.8,3344.7,3349.0,3266.2,243061,799804000.0,40105,,102472.0,42.16,new
ADANIENSOL,EQ,2026-09-16,1347.6,1371.3,1341.6,1349.2,1349.2,1347.5,946914,1282805000.0,36323,,412735.0,43.59,new
ADANIENT,EQ,2026-09-16,2957.0,2972.9,2914.3,2920.0,2920.0,2928.6,764624,2246619000.0,38379,,188726.0,24.68,new
ADANIGREEN,EQ,2026-09-16,1253.9,1276.9,1245.6,1270.2,1270.2,1255.0,624972,790525000.0,22289,,191450.0,30.63,new
ADANIPORTS,EQ,2026-09-16,1722.9,1737.9,1707.0,1723.8,1723.8,1713.8,1060410,1831075999.9999998,59463,,553073.0,52.16,new
ADANIPOWER,EQ,2026-09-16,202.1,205.0,200.4,202.34,202.34,202.0,12105905,2457712000.0,60128,,4440013.0,36.68,new
ADDICTIVE,SM,2026-09-16,45.0,45.0,45.0,45.0,45.0,45.15,9000,405000.0,7,,9000.0,100.0,new
ADDIND,EQ,2026-09-16,78.6,79.79,76.25,79.0,79.0,79.0,52,4000.0,12,,49.0,94.23,new
ADFFOODS,EQ,2026-09-16,261.45,274.95,248.8,267.15,271.3,261.3,159718,41324000.0,5494,,65633.0,41.09,new
ADISOFT,SM,2026-09-16,227.0,234.0,210.0,226.2,225.0,226.25,90400,20020000.0,105,,49600.0,54.87,new
ADL,EQ,2026-09-16,70.3,77.59,70.3,71.91,71.91,71.16,618,45000.0,61,,353.0,57.12,new
ADOR,EQ,2026-09-16,1545.3,1563.9,1487.1,1536.2,1542.5,1548.2,26973,41212000.0,3890,,14003.0,51.91,new
ADROITINFO,EQ,2026-09-16,11.15,11.49,10.64,11.2,11.49,11.04,58562,650000.0,147,,52461.0,89.58,new
ADSL,EQ,2026-09-16,98.5,98.5,94.02,95.26,94.59,97.02,114360,10915000.0,2680,,57650.0,50.41,new
ADVAIT,EQ,2026-09-16,2004.0,2019.9,1941.5,1996.3,1995.0,2007.0,38672,76714000.0,5384,,14921.0,38.58,new
ADVANCE,EQ,2026-09-16,113.65,114.9,108.6,110.15,109.66,113.95,358473,40278000.0,1803,,284368.0,79.33,new
ADVANIHOTR,EQ,2026-09-16,48.01,48.99,46.75,47.18,47.04,47.98,31562,1507000.0,695,,24067.0,76.25,new
ADVENTHTL,EQ,2026-09-16,126.84,129.37,123.75,124.71,124.5,126.42,125781,15788000.0,2762,,59273.0,47.12,new
ADVENZYMES,EQ,2026-09-16,287.9,293.2,282.05,287.85,287.1,287.7,179412,51852000.0,4466,,97395.0,54.29,new
ADVIKCA,EQ,2026-09-16,0.96,0.99,0.95,0.97,0.97,0.98,461983,447000.0,349,,323746.0,70.08,new
AEGISLOG,EQ,2026-09-16,1326.3,1395.0,1310.2,1381.2,1381.2,1323.5,1953104,2674085000.0,92381,,410150.0,21.0,new
AEGISVOPAK,EQ,2026-09-16,305.0,305.0,288.9,296.95,295.9,302.0,1920715,571758000.0,54407,,764205.0,39.79,new
AEPL,EQ,2026-09-16,16.5,16.7,15.4,15.87,16.08,16.27,60080,961000.0,341,,45696.0,76.06,new
AEQUS,EQ,2026-09-16,222.5,223.37,213.41,220.68,221.0,221.52,1712222,374331000.0,24715,,735008.0,42.93,new
AEROENTER,EQ,2026-09-16,117.84,119.9,108.0,113.35,113.7,116.93,1723281,194495000.0,17208,,714678.0,41.47,new
AEROFLEX,EQ,2026-09-16,495.0,495.0,456.85,481.1,486.35,507.6,4838168,2259548000.0,79449,,1340889.0,27.71,new
AERON,SM,2026-09-16,79.4,80.75,78.0,80.75,80.75,81.0,13000,1026000.0,13,,8000.0,61.54,new
AERONEU,EQ,2026-09-16,67.5,70.0,63.72,64.95,64.06,67.94,96688,6458000.0,2399,,24317.0,25.15,new
AEROPLANE,EQ,2026-09-16,199.39,199.39,189.8,195.67,194.8,199.72,613769,118435999.99999999,4012,,280367.0,45.68,new
AESTHETIK,SM,2026-09-16,70.0,70.0,67.5,68.0,68.0,69.0,25000,1705999.9999999998,19,,23000.0,92.0,new
AETHER,EQ,2026-09-16,1588.0,1615.9,1552.7,1603.1,1598.9,1583.1,159140,252637000.0,17548,,42903.0,26.96,new
AFCONS,EQ,2026-09-16,262.25,263.65,225.35,258.4,259.0,262.25,4434269,1119730000.0,70021,,864324.0,19.49,new
AFFLE,EQ,2026-09-16,1537.0,1546.8,1500.3,1535.0,1535.0,1536.4,124764,191040000.0,17494,,69593.0,55.78,new
AFFORDABLE,EQ,2026-09-16,158.0,162.86,153.61,162.29,160.21,158.93,20433,3247000.0,582,,13336.0,65.27,new
AFIL,EQ,2026-09-16,8.43,8.6,8.31,8.37,8.33,8.54,371881,3135000.0,503,,230727.0,62.04,new
AFSL,EQ,2026-09-16,201.01,201.8,201.0,201.02,201.0,201.03,8483,1705000.0,80,,7086.0,83.53,new
AGARIND,EQ,2026-09-16,427.9,427.9,407.95,409.6,408.95,421.0,46733,19238000.0,2887,,26111.0,55.87,new
AGARWALEYE,EQ,2026-09-16,502.05,508.25,484.15,505.0,504.0,502.05,242956,121211999.99999999,17113,,141286.0,58.15,new
AGARWALTUF,SM,2026-09-16,142.6,156.0,142.6,151.05,156.0,146.05,44400,6644000.0,26,,22800.0,51.35,new
AGI,EQ,2026-09-16,735.9,735.9,701.5,717.3,714.25,736.65,159416,114489000.00000001,8952,,81662.0,51.23,new
AGIIL,EQ,2026-09-16,263.0,273.0,260.05,262.4,265.0,264.15,972027,259980000.00000003,11410,,146049.0,15.03,new
AGL,EQ,2026-09-16,14.23,14.26,13.63,14.03,13.93,14.23,2126782,29632000.0,3588,,987954.0,46.45,new
AGNI,SM,2026-09-16,15.65,15.7,15.65,15.65,15.65,16.45,12500,196000.0,5,,7500.0,60.0,new
AGRITECH,EQ,2026-09-16,102.44,102.44,97.25,98.1,98.5,97.57,1436,142000.0,44,,891.0,62.05,new
AGROPHOS,EQ,2026-09-16,24.29,24.29,22.63,23.18,23.19,23.47,12920,298000.0,164,,11140.0,86.22,new
AGSTRA,BZ,2026-09-16,1.95,1.95,1.85,1.93,1.95,1.92,62151,120000.0,147,,,,new
AHCL,EQ,2026-09-16,20.2,20.5,19.6,20.04,19.95,20.18,46066495,920751000.0,142781,,8349399.0,18.12,new
AHLADA,EQ,2026-09-16,35.89,40.5,32.7,36.56,36.8,34.99,45748,1605000.0,389,,30548.0,66.77,new
AHLEAST,EQ,2026-09-16,135.01,136.99,133.0,136.06,136.99,133.56,838,112999.99999999999,37,,226.0,26.97,new
AHLUCONT,EQ,2026-09-16,588.0,599.0,565.05,569.3,569.95,585.85,95786,54961000.0,6159,,49806.0,52.0,new
AHLWEST,BE,2026-09-16,503.9,531.7,491.05,530.65,531.0,506.4,1425,752000.0,31,,,,new
AIAENG,EQ,2026-09-16,3897.1,3907.7,3778.0,3805.8,3806.0,3899.3,133043,507863000.0,40313,,82848.0,62.27,new
AIIL,EQ,2026-09-16,532.0,535.2,518.05,528.95,524.0,529.85,188360,99601000.0,11494,,105565.0,56.04,new
AILIMITED,SM,2026-09-16,19.1,19.1,19.1,19.1,19.1,19.1,3000,56999.99999999999,1,,3000.0,100.0,new
AIMTRON,SM,2026-09-16,1648.05,1648.05,1495.0,1606.4,1608.0,1656.35,72000,113206000.0,351,,37600.0,52.22,new
AIRAN,EQ,2026-09-16,16.48,17.41,15.17,15.72,16.13,16.45,226075,3610000.0,830,,75656.0,33.47,new
AIROLAM,EQ,2026-09-16,85.8,90.0,85.0,88.54,90.0,84.21,11084,974000.0,53,,11010.0,99.33,new
AISL,SM,2026-09-16,57.95,58.0,54.1,54.1,54.1,56.9,45600,2633000.0,10,,45600.0,100.0,new
AJANTPHARM,EQ,2026-09-16,3482.4,3530.8,3460.0,3508.9,3524.0,3510.4,116329,407886000.0,18977,,87082.0,74.86,new
AJAXENGG,EQ,2026-09-16,579.0,582.0,555.1,566.55,566.1,581.6,76170,43020000.0,10467,,40487.0,53.15,new
AJMERA,EQ,2026-09-16,114.5,114.5,109.33,113.51,113.35,114.37,264603,29602000.0,3824,,103284.0,39.03,new
AJOONI,EQ,2026-09-16,3.41,3.44,3.08,3.3,3.32,3.43,463516,1536000.0,822,,363179.0,78.35,new
AKANKSHA,SM,2026-09-16,129.5,136.5,127.2,134.65,134.0,130.0,24000,3207000.0,22,,21000.0,87.5,new
AKASH,EQ,2026-09-16,24.55,25.14,24.15,24.18,24.18,24.56,4395,106000.0,27,,4329.0,98.5,new
AKCAPIT,EQ,2026-09-16,1714.1,1755.0,1710.0,1715.4,1710.0,1714.1,1051,1830000.0,155,,773.0,73.55,new
AKG,EQ,2026-09-16,10.53,10.68,10.41,10.55,10.5,10.48,3075,32000.0,73,,2862.0,93.07,new
AKI,BE,2026-09-16,5.8,5.8,5.55,5.55,5.55,5.84,140368,784000.0,332,,,,new
AKIKO,SM,2026-09-16,429.0,429.0,425.0,425.15,426.0,430.0,28800,12244000.0,33,,28800.0,100.0,new
AKSHAR,EQ,2026-09-16,0.41,0.42,0.4,0.42,0.42,0.41,548513,225999.99999999997,190,,313329.0,57.12,new
AKSHARCHEM,BE,2026-09-16,389.1,395.0,381.75,381.95,381.75,401.8,11907,4552000.0,132,,,,new
AKSHOPTFBR,BE,2026-09-16,8.32,8.32,7.94,7.96,8.0,8.35,257587,2060000.0000000002,517,,,,new
AKUMS,EQ,2026-09-16,759.2,775.0,746.4,772.0,771.0,765.65,235680,180303000.0,13214,,125128.0,53.09,new
ALANKIT,EQ,2026-09-16,7.95,7.95,7.6,7.74,7.75,7.77,121612,944999.9999999999,742,,96687.0,79.5,new
ALBERTDAVD,EQ,2026-09-16,859.5,870.05,835.0,860.45,859.1,851.9,4783,4045000.0000000005,231,,4148.0,86.72,new
ALCODIS,SM,2026-09-16,65.0,70.0,65.0,70.0,70.0,74.0,1250,84000.0,2,,625.0,50.0,new
ALEMBICLTD,EQ,2026-09-16,100.5,101.57,97.4,98.95,99.0,100.51,707870,70081000.0,9924,,295828.0,41.79,new
ALFREDHE,EQ,2026-09-16,2840.0,2860.0,2820.0,2820.0,2820.0,2820.0,7,20000.0,7,,7.0,100.0,new
ALGOQUANT,EQ,2026-09-16,64.13,65.65,64.01,65.15,65.2,64.13,1160108,75312000.0,2266,,564797.0,48.68,new
ALICON,EQ,2026-09-16,688.65,708.75,672.9,688.35,683.0,697.2,30853,21072000.0,2220,,18437.0,59.76,new
ALIVUS,EQ,2026-09-16,1350.0,1390.9,1317.6,1370.6,1362.0,1347.8,153204,208242000.0,16052,,73556.0,48.01,new
ALKALI,EQ,2026-09-16,71.0,76.7,71.0,72.23,72.39,73.45,17465,1280000.0,248,,6614.0,37.87,new
ALKEM,EQ,2026-09-16,5170.5,5265.5,5148.0,5175.0,5175.0,5161.0,304188,1578084000.0,31265,,189506.0,62.3,new
ALKYLAMINE,EQ,2026-09-16,1775.7,1841.1,1740.0,1823.1,1830.0,1775.7,65315,117277000.0,10914,,26438.0,40.48,new
ALLCARGO,EQ,2026-09-16,11.5,11.57,10.77,11.18,11.29,11.6,13509692,149526000.0,16558,,5389426.0,39.89,new
ALLDIGI,EQ,2026-09-16,803.5,803.5,783.2,792.5,800.0,799.5,2974,2349000.0,694,,1889.0,63.52,new
ALLETEC,SM,2026-09-16,130.0,130.0,125.0,125.7,125.4,127.75,12800,1618000.0,32,,9200.0,71.88,new
ALLTIME,EQ,2026-09-16,212.39,212.42,203.72,206.42,205.66,213.38,45105,9348000.0,1668,,21850.0,48.44,new
ALMONDZ,EQ,2026-09-16,17.6,18.45,16.7,18.01,18.23,16.84,535197,9360000.0,1147,,299331.0,55.93,new
ALOKINDS,EQ,2026-09-16,7.45,7.54,7.31,7.48,7.51,7.38,14625867,108914000.00000001,10244,,5847393.0,39.98,new
ALPA,EQ,2026-09-16,60.06,64.5,59.4,61.12,61.2,60.39,14768,890000.0,252,,10852.0,73.48,new
ALPEXSOLAR,SM,2026-09-16,910.0,910.0,870.0,893.35,881.0,906.35,41300,36608000.0,329,,27100.0,65.62,new
ALPHA,EQ,2026-09-16,51.25,52.79,51.25,52.46,52.5,52.18,1649953,85581000.0,3814,,822879.0,49.87,new
ALPHAETF,EQ,2026-09-16,25.8,25.82,25.35,25.73,25.75,25.68,485775,12476000.0,920,,222022.0,45.7,new
ALPHAGEO,BE,2026-09-16,300.0,300.0,285.7,294.65,292.2,298.85,3440,1009000.0,137,,,,new
ALPINETEX,EQ,2026-09-16,54.8,55.18,49.15,52.33,53.27,54.68,340439,17637000.0,2868,,193826.0,56.93,new
ALPL30IETF,EQ,2026-09-16,26.7,27.18,26.65,26.96,27.04,26.7,206822,5557000.0,855,,114567.0,55.39,new
ALUFLUOR,EQ,2026-09-16,490.2,495.25,477.3,494.2,495.0,492.55,6704,3275000.0,381,,4312.0,64.32,new
ALUWIND,SM,2026-09-16,46.0,46.0,46.0,46.0,46.0,46.0,1500,69000.0,1,,1500.0,100.0,new
