SYMBOL,SERIES,DATE,OPEN,HIGH,LOW,CLOSE,LAST,PREV_CLOSE,VOLUME,TURNOVER,TRADES,ISIN,DELIV_QTY,DELIV_PER,SOURCE
AARTIDRUGS, EQ,2026-09-23,428.95,443.5,428.0,436.25,437.2,425.75,198653,86874000.0,10861,,80261.0,40.4,new
AARTIIND, EQ,2026-09-23,493.0,504.25,489.2,491.35,489.5,496.0,402389,199591000.0,14299,,228341.0,56.75,new
AARTIPHARM, EQ,2026-09-23,885.0,957.3,885.0,940.1,935.05,883.75,2945650,2760139000.0,117728,,651868.0,22.13,new
AARTISURF, BE,2026-09-23,514.75,537.0,513.2,530.95,531.65,514.75,6340,3339000.0,224,,,,new
AARVI, EQ,2026-09-23,138.21,140.4,136.0,136.48,136.82,138.18,8363,1151000.0,191,,6412.0,76.67,new
AASTHA, EQ,2026-09-23,83.0,89.78,83.0,89.77,89.78,81.62,2984740,262896000.0,14820,,1055550.0,35.36,new
AATMAJ, SM,2026-09-23,19.9,19.95,19.9,19.9,19.95,19.25,6000,120000.0,2,,4000.0,66.67,new
AAVAS, EQ,2026-09-23,1313.2,1339.8,1280.3,1285.8,1288.0,1313.1,77904,101575000.0,11609,,38536.0,49.47,new
ABAN, BE,2026-09-23,14.4,14.4,13.85,14.02,14.02,14.13,21988,309000.0,116,,,,new
ABANSENT, EQ,2026-09-23,27.7,28.38,26.5,26.86,27.34,27.29,6771,185000.0,101,,4810.0,71.04,new
ABB, EQ,2026-09-23,7141.5,7185.0,7077.0,7120.0,7120.0,7120.5,91561,652395000.0,14446,,39553.0,43.2,new
ABBOTINDIA, EQ,2026-09-23,27225.0,27490.0,26905.0,26935.0,26910.0,27225.0,4547,123390000.00000001,2501,,2421.0,53.24,new
ABCAPITAL, EQ,2026-09-23,398.85,402.75,397.6,402.45,402.45,397.0,1960710,786114000.0,45714,,1136489.0,57.96,new
ABCOTS, EQ,2026-09-23,209.0,209.0,202.13,203.57,202.5,205.25,755,154000.0,81,,489.0,64.77,new
ABDL, EQ,2026-09-23,651.75,664.35,647.4,656.4,656.0,647.9,2319309,1515103000.0,48128,,1084000.0,46.74,new
ABFRL, EQ,2026-09-23,49.29,49.59,48.9,49.09,49.05,49.22,2699462,132747000.0,14896,,1440863.0,53.38,new
ABGSEC, EQ,2026-09-23,114.15,114.4,114.02,114.39,114.39,114.15,464,53000.0,9,,453.0,97.63,new
ABH, SM,2026-09-23,54.4,55.45,50.25,50.25,50.25,52.85,158400,8234999.999999999,117,,80400.0,50.76,new
ABHAPOWER, SM,2026-09-23,24.0,24.85,24.0,24.3,24.3,24.0,4800,117000.0,3,,3200.0,66.67,new
ABINFRA, BE,2026-09-23,12.25,12.7,12.12,12.57,12.5,12.25,246378,3075000.0,259,,,,new
ABLBL, EQ,2026-09-23,80.74,82.33,79.65,79.81,79.8,80.74,1021258,82061000.0,8998,,601579.0,58.91,new
ABMINTLLTD, BE,2026-09-23,47.06,47.06,47.06,47.06,47.06,48.02,547,26000.0,7,,,,new
ABMKNO, EQ,2026-09-23,173.34,177.9,171.1,171.41,171.1,173.34,293,50000.0,12,,275.0,93.86,new
ABREL, EQ,2026-09-23,1197.3,1223.0,1197.3,1206.4,1207.4,1201.1,186515,225887000.0,21278,,102231.0,54.81,new
ABSL10BANK, EQ,2026-09-23,166.48,166.8,166.09,166.32,166.8,164.29,546,91000.0,17,,406.0,74.36,new
ABSLAMC, EQ,2026-09-23,1027.0,1041.0,1022.5,1026.6,1026.1,1027.0,65947,68064000.0,10450,,28665.0,43.47,new
ABSLBANETF, EQ,2026-09-23,57.93,58.1,57.79,57.95,57.9,57.75,270869,15707000.0,204,,238250.0,87.96,new
ABSLLIQUID, EQ,2026-09-23,1000.0,1000.01,999.99,1000.0,1000.01,1000.0,3042,3042000.0,24,,1668.0,54.83,new
ABSLMSCIN, EQ,2026-09-23,28.94,29.03,28.83,29.03,29.03,28.8,77,2000.0,5,,71.0,92.21,new
ABSLNN50ET, EQ,2026-09-23,76.0,76.39,75.88,76.24,76.13,75.97,5408,412000.0,158,,2810.0,51.96,new
ABSLPSE, EQ,2026-09-23,9.95,10.09,9.95,10.02,9.97,10.0,86429,869000.0,270,,52132.0,60.32,new
ABSMARINE, SM,2026-09-23,295.0,306.95,295.0,302.25,300.05,301.05,35000,10623000.0,66,,24000.0,68.57,new
ACC, EQ,2026-09-23,1242.6,1254.6,1240.5,1251.4,1254.0,1238.2,53120,66403000.0,6590,,20806.0,39.17,new
ACCELYA, EQ,2026-09-23,1124.4,1125.0,1114.1,1124.6,1123.9,1118.8,4790,5368000.0,465,,3789.0,79.1,new
ACCENTMIC, SM,2026-09-23,685.0,685.0,669.1,670.35,669.1,676.55,21500,14494000.0,39,,15500.0,72.09,new
ACCPL, ST,2026-09-23,214.95,214.95,204.25,204.95,205.0,214.95,13200,2717000.0,10,,12000.0,90.91,new
ACCURACY, BE,2026-09-23,4.34,4.4,4.2,4.3,4.32,4.37,91538,391000.0,185,,,,new
ACE, EQ,2026-09-23,1242.1,1259.1,1225.0,1253.9,1256.0,1241.9,259422,323959000.0,22176,,127553.0,49.17,new
ACEINTEG, EQ,2026-09-23,17.9,18.0,17.41,17.43,17.41,17.31,834,15000.0,49,,599.0,71.82,new
ACETEC, SM,2026-09-23,152.0,153.0,152.0,153.0,153.0,153.0,3600,550000.0,3,,3600.0,100.0,new
ACGL, EQ,2026-09-23,1728.5,1746.0,1725.0,1731.8,1731.0,1728.5,379,658000.0,70,,346.0,91.29,new
ACI, EQ,2026-09-23,466.9,478.0,463.05,474.6,476.45,463.05,262279,123978000.0,10056,,131739.0,50.23,new
ACL, EQ,2026-09-23,42.49,43.2,42.1,42.58,42.79,42.92,9773,417000.0,190,,7745.0,79.25,new
ACMESOLAR, EQ,2026-09-23,461.6,476.4,445.6,452.3,455.3,458.65,2719156,1239365000.0,95699,,1211939.0,44.57,new
ACSTECH, BE,2026-09-23,76.56,76.56,76.56,76.56,76.56,72.92,226566,17346000.0,106,,,,new
ACUTAAS, EQ,2026-09-23,3209.1,3276.0,3167.0,3265.2,3265.0,3213.7,448482,1449673000.0,58372,,192470.0,42.92,new
ADANIENSOL, EQ,2026-09-23,1386.0,1389.9,1372.6,1380.0,1380.0,1381.7,933961,1289108000.0,35382,,489476.0,52.41,new
ADANIENT, EQ,2026-09-23,3015.5,3023.9,2978.2,2993.2,2993.2,2997.0,855435,2565963000.0,35686,,338968.0,39.63,new
ADANIGREEN, EQ,2026-09-23,1316.9,1317.0,1289.6,1300.9,1300.9,1304.0,639643,831865000.0,23815,,198090.0,30.97,new
ADANIPORTS, EQ,2026-09-23,1799.0,1810.1,1790.5,1807.3,1807.3,1795.0,1185484,2137100000.0,48881,,766791.0,64.68,new
ADANIPOWER, EQ,2026-09-23,207.99,208.4,203.5,204.8,204.8,206.96,20269523,4155119999.9999995,78841,,10884676.0,53.7,new
ADDICTIVE, SM,2026-09-23,44.75,45.55,44.4,45.55,45.55,46.0,4000,180000.0,6,,2500.0,62.5,new
ADDIND, EQ,2026-09-23,76.0,79.9,72.0,74.05,73.08,76.7,467,36000.0,30,,428.0,91.65,new
ADFFOODS, EQ,2026-09-23,263.2,269.35,262.75,268.05,268.0,263.15,62842,16781000.0,2828,,32159.0,51.17,new
ADISOFT, SM,2026-09-23,278.0,292.0,257.0,258.35,259.8,271.45,219200,59859000.0,249,,147200.0,67.15,new
ADL, EQ,2026-09-23,69.41,72.0,69.05,69.87,69.32,69.0,1168,81000.0,66,,830.0,71.06,new
ADOR, EQ,2026-09-23,1602.0,1622.0,1588.4,1598.0,1594.1,1594.8,26565,42607000.0,2612,,11992.0,45.14,new
ADROITINFO, EQ,2026-09-23,12.54,14.29,12.41,13.53,13.51,12.17,428270,5744000.0,1521,,251572.0,58.74,new
ADSL, EQ,2026-09-23,96.63,98.5,96.12,97.78,98.5,96.44,76698,7481999.999999999,1577,,48627.0,63.4,new
ADVAIT, EQ,2026-09-23,1992.4,2013.5,1965.0,1976.8,1978.6,2005.6,35052,69621000.0,4645,,21579.0,61.56,new
ADVANCE, EQ,2026-09-23,107.59,121.3,107.59,119.37,120.5,108.14,531664,61680999.99999999,6039,,237532.0,44.68,new
ADVANIHOTR, EQ,2026-09-23,47.79,48.7,47.13,47.57,47.6,47.78,22499,1078000.0,445,,14916.0,66.3,new
ADVENTHTL, EQ,2026-09-23,126.7,131.5,126.4,130.36,131.45,126.76,162425,20944000.0,2459,,90107.0,55.48,new
ADVENZYMES, EQ,2026-09-23,297.0,300.8,295.0,297.0,296.75,296.6,216525,64423000.0,5579,,118344.0,54.66,new
ADVIKCA, EQ,2026-09-23,0.95,1.14,0.92,1.01,1.01,0.95,682962,692000.0,495,,404935.0,59.29,new
AEGISLOG, EQ,2026-09-23,1416.0,1423.8,1388.1,1404.5,1400.1,1424.5,447832,629817000.0,23997,,170630.0,38.1,new
AEGISVOPAK, EQ,2026-09-23,300.2,308.0,299.2,302.8,302.6,301.4,1254083,381499000.0,32072,,467132.0,37.25,new
AEPL, EQ,2026-09-23,16.02,16.76,16.02,16.49,16.61,16.35,17404,287000.0,178,,12206.0,70.13,new
AEQUS, EQ,2026-09-23,243.5,245.8,236.17,243.94,243.2,242.87,3564314,865748000.0,53590,,2382477.0,66.84,new
AEROENTER, EQ,2026-09-23,124.75,127.99,123.32,126.51,125.95,123.6,436225,55044000.00000001,7356,,187589.0,43.0,new
AEROFLEX, EQ,2026-09-23,516.7,539.4,514.25,520.8,521.0,516.7,939383,495759000.0,28111,,347317.0,36.97,new
AERONEU, EQ,2026-09-23,66.55,67.5,66.02,67.2,67.0,66.06,27894,1860000.0000000002,228,,9490.0,34.02,new
AEROPLANE, EQ,2026-09-23,204.0,211.39,203.25,205.74,205.0,204.8,661546,137215000.0,9267,,305878.0,46.24,new
AESTHETIK, SM,2026-09-23,69.25,69.25,68.75,68.75,68.75,69.75,2000,138000.0,2,,2000.0,100.0,new
AETHER, EQ,2026-09-23,1643.5,1662.0,1633.1,1648.2,1649.0,1643.5,103556,170397000.0,15862,,53071.0,51.25,new
AFCONS, EQ,2026-09-23,262.0,262.7,257.2,258.3,258.5,260.35,862881,224084000.0,14031,,437790.0,50.74,new
AFFLE, EQ,2026-09-23,1585.1,1595.0,1568.1,1584.3,1590.6,1592.3,121001,191545000.0,13884,,66512.0,54.97,new
AFFORDABLE, EQ,2026-09-23,173.0,179.3,166.5,174.65,177.2,170.77,33674,5891000.0,728,,20170.0,59.9,new
AFIL, EQ,2026-09-23,8.32,8.55,8.12,8.22,8.3,8.32,752891,6238000.0,849,,658172.0,87.42,new
AFSL, EQ,2026-09-23,201.0,205.97,201.0,204.56,202.15,201.0,7352,1485000.0,173,,6026.0,81.96,new
AGARIND, EQ,2026-09-23,404.1,425.0,403.4,408.65,410.0,405.8,86387,35570000.0,3928,,36998.0,42.83,new
AGARWALEYE, EQ,2026-09-23,494.45,498.7,484.8,494.8,497.0,493.05,329131,161664000.0,13880,,133635.0,40.6,new
AGARWALFT, SM,2026-09-23,27.3,28.65,25.95,28.65,28.65,27.3,12000,327000.0,8,,7500.0,62.5,new
AGARWALTUF, SM,2026-09-23,158.05,158.05,158.0,158.05,158.05,162.5,3600,569000.0,3,,2400.0,66.67,new
AGI, EQ,2026-09-23,847.0,850.4,825.0,837.2,836.5,845.7,188739,158166000.0,12996,,87220.0,46.21,new
AGIIL, EQ,2026-09-23,279.15,279.15,267.65,268.8,268.0,269.3,7001540,1902446000.0,18873,,2128340.0,30.4,new
AGL, EQ,2026-09-23,14.05,14.39,13.84,14.22,14.39,13.94,1464781,20652000.0,3307,,749529.0,51.17,new
AGNI, SM,2026-09-23,15.35,15.35,15.35,15.35,15.35,16.0,2500,38000.0,1,,2500.0,100.0,new
AGRITECH, EQ,2026-09-23,96.9,98.79,96.0,97.83,98.65,97.38,1258,123000.0,72,,651.0,51.75,new
AGROPHOS, EQ,2026-09-23,23.99,24.3,23.65,24.25,24.3,23.97,18600,450000.0,150,,14100.0,75.81,new
AGSTRA, BZ,2026-09-23,2.19,2.2,2.14,2.19,2.2,2.1,372843,819999.9999999999,347,,,,new
AHCL, EQ,2026-09-23,30.3,31.29,26.55,29.68,29.87,28.86,113090092,3283635000.0,333842,,18630186.0,16.47,new
AHLADA, EQ,2026-09-23,38.0,42.0,36.25,39.15,39.0,37.28,17116,678000.0,202,,12645.0,73.88,new
AHLEAST, EQ,2026-09-23,137.85,138.98,135.35,136.36,136.25,135.13,1584,218000.00000000003,35,,516.0,32.58,new
AHLUCONT, EQ,2026-09-23,582.4,591.85,575.4,580.6,585.25,582.4,49246,28613000.0,4515,,31427.0,63.82,new
AHLWEST, BE,2026-09-23,522.25,551.0,522.2,530.0,530.0,545.0,1952,1062000.0,20,,,,new
AIAENG, EQ,2026-09-23,3930.0,3976.4,3890.3,3970.0,3971.0,3923.4,31467,124188000.00000001,10027,,15195.0,48.29,new
AIIL, EQ,2026-09-23,545.5,564.8,544.15,561.45,562.6,546.9,139672,77679000.0,8279,,60890.0,43.59,new
AILIMITED, SM,2026-09-23,15.6,15.6,15.6,15.6,15.6,15.6,6000,94000.0,2,,6000.0,100.0,new
AIMTRON, SM,2026-09-23,1840.0,1865.0,1770.0,1813.6,1803.0,1818.1,37600,68284000.0,153,,24400.0,64.89,new
AIRAN, EQ,2026-09-23,17.1,17.47,16.7,16.78,16.76,17.02,48993,826000.0,440,,38879.0,79.36,new
AIROLAM, EQ,2026-09-23,87.4,91.66,86.97,90.79,91.64,87.69,3338,301000.0,57,,3022.0,90.53,new
AISL, SM,2026-09-23,56.0,56.0,56.0,56.0,56.0,56.9,600,34000.0,1,,600.0,100.0,new
AJANTPHARM, EQ,2026-09-23,3519.6,3575.1,3518.7,3568.1,3560.0,3519.3,30430,108181000.0,6497,,15071.0,49.53,new
AJAXENGG, EQ,2026-09-23,560.25,572.45,560.25,569.15,565.7,564.6,36816,20893000.0,6663,,20189.0,54.84,new
AJMERA, EQ,2026-09-23,118.99,122.99,118.65,120.63,120.9,119.87,235230,28614999.999999996,2773,,107873.0,45.86,new
AJOONI, EQ,2026-09-23,3.17,3.29,3.17,3.28,3.28,3.16,286000,927000.0,409,,233721.0,81.72,new
AKANKSHA, SM,2026-09-23,143.95,151.1,143.95,151.1,151.1,143.95,65000,9772000.0,40,,65000.0,100.0,new
AKASH, EQ,2026-09-23,24.75,25.4,24.64,24.76,24.76,24.99,1427,35000.0,23,,1135.0,79.54,new
AKCAPIT, EQ,2026-09-23,1751.3,1760.0,1733.9,1753.9,1759.9,1766.8,1197,2095000.0,109,,956.0,79.87,new
AKG, EQ,2026-09-23,10.48,10.48,9.83,9.97,10.29,10.2,25308,252999.99999999997,169,,15061.0,59.51,new
AKI, BE,2026-09-23,6.65,6.74,6.15,6.74,6.74,6.42,175649,1169000.0,260,,,,new
AKIKO, SM,2026-09-23,430.0,445.0,422.0,438.0,438.0,430.0,19200,8288000.0,16,,17600.0,91.67,new
AKSHAR, EQ,2026-09-23,0.41,0.42,0.41,0.41,0.41,0.41,733762,304000.0,192,,478176.0,65.17,new
AKSHARCHEM, BE,2026-09-23,395.9,400.0,382.1,389.95,391.0,395.9,5641,2210000.0,160,,,,new
AKSHOPTFBR, BE,2026-09-23,7.04,7.4,6.78,6.98,7.08,7.13,733792,5088000.0,846,,,,new
AKUMS, EQ,2026-09-23,810.0,838.8,810.0,823.3,825.85,807.9,434249,359519000.0,27853,,224946.0,51.8,new
ALANKIT, EQ,2026-09-23,7.8,8.16,7.8,8.04,8.01,7.94,53018,425000.0,367,,38153.0,71.96,new
ALBERTDAVD, EQ,2026-09-23,847.6,885.95,842.0,878.55,876.6,848.9,5385,4646000.0,373,,3967.0,73.67,new
ALEMBICLTD, EQ,2026-09-23,105.9,108.0,105.2,106.04,105.5,104.79,694993,73956000.0,6670,,310008.0,44.61,new
ALFREDHE, EQ,2026-09-23,2830.0,2830.0,2796.9,2796.9,2796.9,2811.0,13,37000.0,13,,13.0,100.0,new
ALGOQUANT, EQ,2026-09-23,72.27,74.8,71.0,72.1,72.25,72.24,1356453,98046000.0,6056,,509168.0,37.54,new
ALICON, EQ,2026-09-23,742.55,749.8,734.3,739.05,738.0,744.5,50192,37205000.0,2648,,34501.0,68.74,new
ALIVUS, EQ,2026-09-23,1381.0,1422.1,1370.0,1383.1,1389.8,1374.2,96644,134348000.0,14369,,45686.0,47.27,new
ALKALI, EQ,2026-09-23,103.8,103.9,98.12,101.63,101.0,103.2,169113,17182000.0,2060,,70333.0,41.59,new
ALKEM, EQ,2026-09-23,5344.0,5445.0,5316.0,5417.5,5417.5,5331.5,140012,755583000.0,17334,,68356.0,48.82,new
ALKYLAMINE, EQ,2026-09-23,1872.6,1900.0,1864.5,1883.0,1879.1,1863.8,36583,69077000.0,5967,,11665.0,31.89,new
ALLCARGO, EQ,2026-09-23,10.93,11.45,10.93,11.38,11.38,10.93,7049122,79543000.0,9402,,2611602.0,37.05,new
ALLDIGI, EQ,2026-09-23,771.0,791.95,771.0,780.25,776.1,784.6,3923,3059000.0,442,,2134.0,54.4,new
ALLETEC, SM,2026-09-23,130.0,132.25,127.5,129.1,127.5,128.5,6000,779000.0,15,,5600.0,93.33,new
ALLTIME, EQ,2026-09-23,204.9,206.92,203.71,205.36,204.5,203.73,34329,7047000.0,1419,,19332.0,56.31,new
ALMONDZ, EQ,2026-09-23,19.24,20.0,18.7,19.55,19.5,18.65,407792,7908000.0,951,,296880.0,72.8,new
ALOKINDS, EQ,2026-09-23,7.44,7.7,7.35,7.64,7.64,7.34,22445047,168934000.0,13111,,10409593.0,46.38,new
ALPA, EQ,2026-09-23,61.5,62.35,59.55,60.39,60.11,61.36,64455,3909000.0000000005,789,,24908.0,38.64,new
ALPEXSOLAR, SM,2026-09-23,864.6,864.6,815.65,846.0,849.0,864.3,61100,51482000.00000001,445,,41400.0,67.76,new
ALPHA, EQ,2026-09-23,54.48,54.48,53.05,53.42,53.28,53.16,1014532,54044000.00000001,1973,,766187.0,75.52,new
